编号,地理位置省,地理位置市,1.您的年龄是？,2.您的性别是？,3.您目前的最高学历是（含在读）？,4.您的个人月收入约为？,5.您对个人隐私保护的关注程度为？,6.您对疫情防控中个人隐私保护的关注程度为？,7.您对疫情防控中政府公开的流调信息的关注程度为？,8.流调信息中需要公开确诊病例的姓名信息,9.流调信息中需要公开确诊病例的性别信息,10.流调信息中需要公开确诊病例的籍贯信息,11.流调信息中需要公开确诊病例的年龄信息,12.流调信息中需要公开确诊病例与其他确诊病例之间的关系,13.流调信息中需要公开确诊病例的居住地址信息,14.此题请选择“1”,15.流调信息中需要公开确诊病例的工作职业信息,16.流调信息中需要公开确诊病例的工作地址信息,17.流调信息中需要公开确诊病例的行程轨迹信息,18.流调信息中需要公开确诊病例的行程与使用的交通工具信息,19.流调信息中需要公开确诊病例行程轨迹涉及的活动内容,20.您在何种程度上同意以下说法我能从上述流调信息案例中获取我想要的信息:案例1,20.您在何种程度上同意以下说法我能从上述流调信息案例中获取我想要的信息:案例2,20.您在何种程度上同意以下说法我能从上述流调信息案例中获取我想要的信息:案例3,21.您在何种程度上同意以下说法我觉得上述流调信息案例公开的信息过多了。:案例1,21.您在何种程度上同意以下说法我觉得上述流调信息案例公开的信息过多了。:案例2,21.您在何种程度上同意以下说法我觉得上述流调信息案例公开的信息过多了。:案例3
363,湖南省,,E.41~50岁,A.男,B.高中/中专,D.3001~6000元,3,3,3,3,5,5,5,5,5,3,5,5,5,5,5,5,5,5,3,4,4
362,江苏省,,B.18~24岁,B.女,D.大学本科,A.仍为在校学生,4,4,2,2,5,4,4,3,1,1,2,1,5,5,4,4,2,3,4,2,3
361,广东省,,B.18~24岁,B.女,D.大学本科,A.仍为在校学生,3,3,3,4,2,2,2,2,3,2,2,2,3,4,3,5,5,5,4,2,4
360,北京市,北京市,B.18~24岁,A.男,D.大学本科,A.仍为在校学生,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5
359,广东省,,B.18~24岁,B.女,D.大学本科,A.仍为在校学生,5,5,3,4,4,5,5,5,5,1,1,3,5,5,5,5,5,5,4,4,4
358,广东省,,E.41~50岁,A.男,A.初中及以下,D.3001~6000元,3,3,4,4,5,5,5,5,5,1,5,5,5,5,5,5,5,5,1,1,1
357,广东省,,B.18~24岁,B.女,D.大学本科,A.仍为在校学生,4,4,3,4,4,4,4,3,3,1,3,4,5,5,4,4,4,4,3,3,3
356,广东省,,B.18~24岁,A.男,D.大学本科,A.仍为在校学生,5,5,3,1,1,4,5,5,4,1,5,5,5,4,1,4,2,2,4,2,2
355,广东省,广州市,B.18~24岁,B.女,D.大学本科,C.1000~3000元,4,4,2,3,4,4,4,5,3,1,3,2,5,5,4,4,3,5,3,2,2
354,湖北省,武汉市,B.18~24岁,B.女,D.大学本科,A.仍为在校学生,5,4,4,4,3,3,3,4,4,1,3,4,5,5,5,2,2,2,1,1,1
353,广东省,,B.18~24岁,A.男,D.大学本科,A.仍为在校学生,1,1,1,2,3,2,2,2,2,1,2,2,4,5,3,2,5,5,3,3,3
352,广东省,,B.18~24岁,A.男,D.大学本科,A.仍为在校学生,5,5,5,5,3,5,3,3,5,1,3,5,5,5,3,5,2,2,5,3,3
351,广东省,,B.18~24岁,A.男,D.大学本科,A.仍为在校学生,5,4,3,3,1,1,2,3,5,1,1,5,5,5,1,5,3,3,5,2,2
350,广东省,,B.18~24岁,B.女,D.大学本科,A.仍为在校学生,5,4,4,3,3,3,3,4,4,1,2,4,5,5,5,5,3,2,2,2,2
349,广东省,广州市,B.18~24岁,B.女,E.硕士及以上,A.仍为在校学生,4,3,3,4,4,3,3,4,4,1,4,4,5,5,5,4,2,4,3,3,3
348,广东省,,E.41~50岁,A.男,B.高中/中专,E.6001~10000元,5,5,5,1,1,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5
347,重庆市,重庆市,B.18~24岁,A.男,E.硕士及以上,A.仍为在校学生,4,4,4,1,1,2,1,3,3,1,3,3,4,4,4,3,3,3,2,2,2
346,广东省,广州市,B.18~24岁,B.女,D.大学本科,A.仍为在校学生,4,4,3,2,3,4,3,4,4,1,2,4,5,5,5,4,3,3,4,3,3
345,广东省,,D.31~40岁,A.男,A.初中及以下,D.3001~6000元,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
344,广东省,广州市,B.18~24岁,B.女,D.大学本科,A.仍为在校学生,5,4,3,1,5,5,5,5,5,1,2,2,5,5,5,5,2,3,1,1,1
343,广东省,广州市,B.18~24岁,B.女,D.大学本科,A.仍为在校学生,3,4,4,2,4,4,2,2,3,1,1,1,4,4,3,4,2,2,3,2,2
342,广西壮族自治区,南宁市,F.51~60岁,A.男,A.初中及以下,C.1000~3000元,5,5,5,5,5,1,5,5,1,1,1,1,5,5,5,1,4,4,1,4,4
341,广东省,,B.18~24岁,B.女,D.大学本科,A.仍为在校学生,5,3,3,3,4,4,3,4,4,1,2,2,4,5,5,5,3,4,3,1,1
340,广东省,广州市,B.18~24岁,B.女,D.大学本科,G.15001~20000元,5,5,5,1,1,3,4,3,4,3,3,3,1,1,5,5,5,5,5,5,5
339,广东省,,B.18~24岁,B.女,D.大学本科,A.仍为在校学生,4,4,5,2,2,4,2,3,5,1,3,5,5,5,5,5,5,5,1,1,1
338,广东省,,B.18~24岁,A.男,D.大学本科,A.仍为在校学生,2,3,4,3,3,3,3,3,3,1,3,3,3,3,3,5,3,3,4,3,4
337,北京市,北京市,B.18~24岁,A.男,D.大学本科,A.仍为在校学生,5,3,3,3,3,2,3,3,3,1,3,1,4,4,1,4,2,3,2,3,2
336,广东省,,D.31~40岁,B.女,E.硕士及以上,A.仍为在校学生,4,4,4,3,3,4,4,4,4,4,3,3,4,4,4,5,2,2,2,4,4
335,广东省,,B.18~24岁,B.女,E.硕士及以上,A.仍为在校学生,3,3,3,1,1,1,1,4,4,1,3,3,3,4,4,4,2,1,1,2,3
334,广东省,,B.18~24岁,B.女,D.大学本科,A.仍为在校学生,4,4,2,3,3,2,4,2,4,1,2,4,5,5,2,5,3,4,4,2,3
333,北京市,,B.18~24岁,B.女,D.大学本科,A.仍为在校学生,4,4,3,3,3,2,3,3,3,1,2,3,3,3,3,3,3,3,3,3,3
332,广东省,,E.41~50岁,A.男,B.高中/中专,E.6001~10000元,3,3,4,4,5,5,5,5,5,1,5,5,5,5,5,5,5,5,3,4,3
331,广东省,广州市,C.25~30岁,A.男,E.硕士及以上,A.仍为在校学生,4,5,4,1,1,1,4,5,4,1,2,2,4,4,2,1,4,4,5,3,2
330,北京市,北京市,C.25~30岁,A.男,E.硕士及以上,A.仍为在校学生,3,3,3,4,4,3,3,3,5,1,3,3,4,3,4,3,3,3,2,2,2
329,北京市,北京市,C.25~30岁,B.女,E.硕士及以上,A.仍为在校学生,4,4,4,3,3,3,3,4,4,1,4,4,4,4,4,3,3,3,3,3,3
328,北京市,北京市,B.18~24岁,A.男,D.大学本科,A.仍为在校学生,4,4,4,5,5,5,5,4,5,1,3,4,5,5,5,4,3,4,4,3,3
327,广东省,,B.18~24岁,A.男,D.大学本科,A.仍为在校学生,3,3,3,2,3,1,4,4,5,1,2,5,5,5,5,5,5,5,3,3,3
326,江西省,赣州市,B.18~24岁,A.男,D.大学本科,A.仍为在校学生,5,5,5,2,1,1,1,1,1,1,1,1,4,4,2,4,2,3,5,4,2
325,北京市,北京市,B.18~24岁,A.男,E.硕士及以上,A.仍为在校学生,4,5,5,3,3,4,4,4,4,1,1,1,1,5,4,5,5,5,5,5,5
324,浙江省,,D.31~40岁,B.女,E.硕士及以上,F.10001~15000元,5,5,4,3,3,1,1,3,4,1,4,1,4,4,4,4,4,4,3,3,3
323,江苏省,,B.18~24岁,B.女,D.大学本科,A.仍为在校学生,5,5,5,3,3,3,2,3,2,2,3,3,3,5,5,3,3,3,3,3,3
322,北京市,北京市,C.25~30岁,A.男,E.硕士及以上,H.20000元以上,5,4,4,1,2,1,2,5,3,1,2,4,5,5,4,4,4,3,3,3,4
321,湖北省,武汉市,B.18~24岁,A.男,E.硕士及以上,A.仍为在校学生,3,3,3,3,3,4,3,4,4,3,3,3,4,4,4,4,4,4,4,4,4
320,广西壮族自治区,梧州市,B.18~24岁,A.男,D.大学本科,A.仍为在校学生,5,5,5,4,2,2,2,2,4,1,3,4,5,5,5,4,4,3,2,2,2
319,云南省,昆明市,C.25~30岁,A.男,E.硕士及以上,A.仍为在校学生,5,4,4,3,3,3,1,5,4,1,3,4,5,5,5,4,4,4,3,3,3
318,广西壮族自治区,南宁市,D.31~40岁,B.女,B.高中/中专,D.3001~6000元,3,5,5,3,4,4,4,4,3,1,2,2,5,5,5,5,5,5,4,4,4
317,北京市,,B.18~24岁,B.女,D.大学本科,A.仍为在校学生,5,5,5,1,3,1,1,3,3,1,1,3,4,5,2,5,4,1,4,2,1
316,江西省,,B.18~24岁,A.男,D.大学本科,A.仍为在校学生,5,4,5,1,1,1,4,2,1,1,2,1,5,5,4,3,3,3,3,3,3
315,广东省,,E.41~50岁,B.女,A.初中及以下,C.1000~3000元,1,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,1,1,1
314,上海市,上海市,B.18~24岁,A.男,D.大学本科,A.仍为在校学生,4,5,4,1,1,1,1,1,4,1,1,3,1,4,1,1,3,4,5,3,2
313,广东省,,D.31~40岁,A.男,D.大学本科,F.10001~15000元,4,4,2,3,5,5,5,5,4,1,3,3,5,4,2,5,1,3,2,1,1
312,广东省,广州市,B.18~24岁,B.女,E.硕士及以上,E.6001~10000元,5,5,5,3,3,2,2,2,2,1,3,3,3,5,4,3,3,3,3,3,3
311,上海市,上海市,B.18~24岁,A.男,D.大学本科,A.仍为在校学生,5,3,4,2,2,2,2,4,4,1,2,4,4,4,4,4,4,4,2,2,2
310,浙江省,,B.18~24岁,B.女,D.大学本科,A.仍为在校学生,3,2,2,1,3,2,3,5,5,1,4,4,5,5,5,4,2,3,3,1,3
309,广东省,,B.18~24岁,B.女,D.大学本科,A.仍为在校学生,4,4,3,2,5,4,3,5,5,1,2,2,5,5,5,5,3,3,3,2,2
308,广东省,,B.18~24岁,A.男,D.大学本科,A.仍为在校学生,4,4,4,2,4,4,2,2,4,1,3,3,4,4,4,4,4,4,2,2,2
307,广东省,,D.31~40岁,B.女,B.高中/中专,C.1000~3000元,5,5,5,5,5,5,5,5,5,1,5,1,5,5,5,5,5,5,5,5,5
306,山西省,,C.25~30岁,B.女,E.硕士及以上,C.1000~3000元,3,2,2,3,2,4,3,4,4,1,2,3,5,5,5,5,5,5,2,2,2
305,贵州省,贵阳市,E.41~50岁,A.男,C.大专,D.3001~6000元,3,3,3,3,3,3,3,4,3,2,4,5,5,5,5,3,4,3,2,2,2
304,香港,,B.18~24岁,B.女,D.大学本科,A.仍为在校学生,4,4,4,2,2,3,2,2,3,1,2,2,2,3,1,3,3,3,4,2,3
303,广东省,广州市,C.25~30岁,A.男,E.硕士及以上,F.10001~15000元,4,4,4,4,4,5,5,5,5,1,3,5,5,5,5,5,5,5,3,3,3
302,福建省,福州市,B.18~24岁,B.女,D.大学本科,D.3001~6000元,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,4,4,3
